id,label
9510,0.9998742342
9511,6.70975310868e-08
9512,8.23640002636e-05
9513,0.973550856113
9514,4.44852076953e-07
9515,0.999999165535
9516,0.960813581944
9517,6.3371636827e-08
9518,0.0132299046963
9519,0.000931201153435
9520,0.930844247341
9521,0.999848723412
9522,1.55697732485e-09
9523,8.59841804868e-07
9524,0.678939223289
9525,0.00305026583374
9526,0.99976760149
9527,0.0059332200326
9528,0.000333026866429
9529,0.00664130738005
9530,0.990818142891
9531,0.995830595493
9532,2.02096525754e-05
9533,0.999990820885
9534,0.999986052513
9535,0.992285013199
9536,0.00415633665398
9537,0.999822437763
9538,9.01016210264e-06
9539,0.999970078468
9540,1.94365377126e-08
9541,1.24783964566e-05
9542,2.80863719127e-06
9543,0.000632998126093
9544,0.99494177103
9545,6.5076978899e-06
9546,0.999949812889
9547,0.96826928854
9548,0.999995470047
9549,0.997959971428
9550,0.999901533127
9551,0.996054291725
9552,0.999904036522
9553,2.09374793485e-05
9554,0.992895901203
9555,0.00260469736531
9556,0.620001137257
9557,0.904984593391
9558,0.375608682632
9559,0.930261194706
9560,0.999994635582
9561,3.40805781889e-05
9562,5.90538693359e-05
9563,0.99973076582
9564,0.000139916228363
9565,0.999764978886
9566,0.998162686825
9567,0.999992609024
9568,0.857156455517
9569,0.456068009138
9570,5.71186465095e-05
9571,0.149866044521
9572,0.999642014503
9573,0.996773064137
9574,0.0444699861109
9575,0.000177833120688
9576,0.971719861031
9577,0.999838232994
9578,0.094765946269
9579,0.047998264432
9580,3.21893503497e-06
9581,0.00384402624331
9582,3.17693884426e-05
9583,0.996244847775
9584,0.999982595444
9585,0.00023405769025
9586,0.0371975339949
9587,0.000414053356508
9588,0.000402318371926
9589,0.983456432819
9590,1.48583758346e-05
9591,8.48436047818e-06
9592,0.00929767172784
9593,2.00179215426e-06
9594,0.939751148224
9595,3.30101187274e-07
9596,0.00141712510958
9597,0.516432821751
9598,0.99483704567
9599,0.999992251396
9600,0.0336713604629
9601,2.53731705016e-05
9602,0.999594271183
9603,0.000822896603495
9604,0.99855953455
9605,0.0471108146012
9606,0.999999880791
9607,0.999996423721
9608,0.946504592896
9609,0.0017854005564
9610,2.3926177164e-05
9611,0.237199857831
9612,0.950152039528
9613,0.998624324799
9614,0.667550683022
9615,0.994599461555
9616,0.997409045696
9617,0.240554779768
9618,0.999460041523
9619,0.999999880791
9620,0.322199970484
9621,4.76453010378e-07
9622,0.269548267126
9623,1.16408315876e-07
9624,0.999928593636
9625,0.804571330547
9626,0.790935397148
9627,2.52738900599e-05
9628,8.0315771811e-09
9629,0.000363626488252
9630,0.977198839188
9631,0.420886963606
9632,3.43898136634e-06
9633,0.00028645148268
9634,0.95892983675
9635,0.0114594427869
9636,2.47331172432e-05
9637,0.998356640339
9638,0.000285875576083
9639,0.997914850712
9640,2.71257931672e-06
9641,0.998906970024
9642,0.014304894954
9643,0.999864578247
9644,0.0154455089942
9645,0.991843044758
9646,0.995852231979
9647,0.99990606308
9648,5.32640005986e-05
9649,0.999958515167
9650,0.000878895749338
9651,0.999953985214
9652,0.999203145504
9653,4.53251054466e-08
9654,0.245596200228
9655,0.999972581863
9656,0.00272789318115
9657,0.999998807907
9658,0.000706647289917
9659,0.997890889645
9660,0.99999165535
9661,0.999808609486
9662,1.27152043206e-05
9663,0.997843146324
9664,0.999783337116
9665,2.99769908452e-07
9666,1.93709546181e-08
9667,1.0
9668,0.613465189934
9669,0.999863862991
9670,5.24861898157e-05
9671,0.999999880791
9672,2.65683053335e-09
9673,0.576213657856
9674,0.999976277351
9675,0.999968647957
9676,2.19069224983e-08
9677,0.996979475021
9678,0.99968123436
9679,0.99982303381
9680,0.999879717827
9681,0.991960704327
9682,2.67467953563e-06
9683,1.58020193339e-05
9684,0.999998211861
9685,8.05341041996e-05
9686,0.999870896339
9687,0.99999320507
9688,0.0527907535434
9689,0.0432000383735
9690,0.997580766678
9691,0.242987930775
9692,1.24435098314e-06
9693,1.81237771812e-06
9694,0.749713361263
9695,0.999955177307
9696,0.636773407459
9697,1.07312789623e-05
9698,0.999992966652
9699,0.998479902744
9700,0.245617419481
9701,0.998304128647
9702,0.996423661709
9703,0.499708890915
9704,1.87252626347e-05
9705,0.000933100876864
9706,0.786130607128
9707,0.999960541725
9708,0.999995350838
9709,0.264513641596
9710,1.7619890059e-05
9711,1.61611396265e-07
9712,0.000382029771572
9713,0.991572737694
9714,0.999315142632
9715,0.0434552431107
9716,0.00210993876681
9717,9.9346962088e-06
9718,1.51690323946e-06
9719,0.000266697490588
9720,1.31882154619e-06
9721,9.57620871489e-10
9722,8.36414404404e-09
9723,0.999915480614
9724,0.000636104843579
9725,3.64210634984e-08
9726,2.60562387666e-07
9727,0.997381150723
9728,6.16177997514e-10
9729,0.00108284747694
9730,0.0256955418736
9731,0.322942554951
9732,4.69231999887e-05
9733,0.00559584377334
9734,1.92767729459e-05
9735,2.45270079802e-08
9736,0.0113558610901
9737,3.30347893396e-06
9738,0.640195190907
9739,0.00296712922864
9740,0.971834242344
9741,4.55200715805e-05
9742,0.9996291399
9743,0.995888411999
9744,1.45553702424e-09
9745,0.00606536213309
9746,0.00105600664392
9747,0.9999781847
9748,0.999684095383
9749,0.999889731407
9750,5.46934220136e-10
9751,0.999815642834
9752,0.000144994774018
9753,0.000273083307547
9754,5.5961398175e-05
9755,3.81939826184e-05
9756,0.997539401054
9757,0.000679584394675
9758,0.999990940094
9759,6.88212598021e-09
9760,0.450626760721
9761,0.0255249589682
9762,9.7492161899e-08
9763,7.83604381382e-09
9764,0.979898154736
9765,0.999943971634
9766,0.857073247433
9767,0.00406735902652
9768,0.998542189598
9769,0.998716235161
9770,0.988801956177
9771,0.338643014431
9772,0.999979972839
9773,2.81763519183e-08
9774,0.999906778336
9775,0.99998831749
9776,0.980606615543
9777,0.999976873398
9778,0.999974608421
9779,0.999868631363
9780,1.45391834394e-06
9781,0.0261821430176
9782,0.00302403885871
9783,0.982177734375
9784,0.979602098465
9785,0.408852249384
9786,0.98523235321
9787,8.7897409685e-05
9788,0.991939723492
9789,0.99975579977
9790,0.00016658619279
9791,0.000776991597377
9792,5.94043683577e-07
9793,2.30180702943e-07
9794,4.40257774898e-13
9795,1.63274577858e-07
9796,0.000652213522699
9797,0.999976158142
9798,0.999938130379
9799,0.999999642372
9800,2.11006863537e-05
9801,4.72390091488e-08
9802,0.00330979144201
9803,3.23021098758e-09
9804,8.33337843176e-09
9805,6.89294732403e-10
9806,0.999931693077
9807,0.999997258186
9808,0.999930620193
9809,0.994367063046
9810,1.58610149015e-07
9811,3.60040921521e-08
9812,0.000392590038246
9813,2.89614607851e-08
9814,0.153980374336
9815,0.998670697212
9816,0.999775230885
9817,0.99997317791
9818,0.998730123043
9819,0.182728394866
9820,2.5895063871e-08
9821,0.999984741211
9822,0.999708354473
9823,0.99997484684
9824,0.000210862330277
9825,0.111404806376
9826,0.890489220619
9827,0.00513233616948
9828,0.999954581261
9829,0.943097472191
9830,0.999692082405
9831,7.72539692662e-07
9832,0.999999880791
9833,0.999902248383
9834,1.194369742e-10
9835,0.999554216862
9836,0.999817550182
9837,0.999996185303
9838,3.53057803295e-05
9839,0.110291063786
9840,0.997561216354
9841,0.0763724967837
9842,0.00267479638569
9843,0.999990701675
9844,0.996425449848
9845,0.0860155075788
9846,8.24677681521e-06
9847,0.999543488026
9848,1.23507215566e-09
9849,0.999986767769
9850,0.997950494289
9851,1.0
9852,0.988074600697
9853,5.40543696843e-05
9854,0.00210097432137
9855,0.204938754439
9856,2.14419414988e-05
9857,9.46802369839e-09
9858,0.999823868275
9859,0.984342396259
9860,0.0011949952459
9861,0.999988436699
9862,2.12448821912e-06
9863,7.85521478974e-07
9864,4.5796446102e-07
9865,2.94099891107e-06
9866,0.734358847141
9867,0.999997019768
9868,0.896159827709
9869,0.998498439789
9870,0.000292775977869
9871,0.99845969677
9872,1.87848218047e-05
9873,0.999996542931
9874,1.3686209968e-05
9875,0.00294512789696
9876,7.04936287121e-09
9877,0.000107159117761
9878,3.34911533173e-07
9879,0.000872921373229
9880,0.999965906143
9881,3.20793114952e-05
9882,0.999456703663
9883,3.52780480171e-05
9884,1.0833160502e-07
9885,0.999621629715
9886,0.99988079071
9887,0.999999523163
9888,0.00351751828566
9889,0.999998688698
9890,0.911083757877
9891,0.930380582809
9892,1.17364798435e-10
9893,3.11446264334e-08
9894,0.00031613415922
9895,0.999555170536
9896,0.99997150898
9897,2.83998288069e-05
9898,1.08097419798e-05
9899,5.8153085547e-07
9900,7.37926427519e-07
9901,7.15548048902e-06
9902,1.7753189141e-08
9903,0.986195325851
9904,0.000212988859857
9905,5.42566885997e-06
9906,0.000234557912336
9907,6.39609538666e-08
9908,7.70727201598e-05
9909,0.00040136530879
9910,0.999392390251
9911,0.999655604362
9912,0.999006807804
9913,0.0233394056559
9914,0.991150259972
9915,2.06884692489e-06
9916,0.999990701675
9917,0.998838841915
9918,0.995199263096
9919,0.999979257584
9920,0.998957872391
9921,0.999951601028
9922,0.00191416742746
9923,1.33014121939e-09
9924,1.08880660044e-09
9925,0.999945640564
9926,0.999999642372
9927,3.46186379829e-06
9928,7.56391784762e-07
9929,5.08949142386e-07
9930,0.000188432197319
9931,0.99992620945
9932,0.999885320663
9933,1.0
9934,1.0
9935,0.989548325539
9936,3.22310961565e-06
9937,0.999666213989
9938,0.964941501617
9939,0.377163141966
9940,0.999863743782
9941,0.999971389771
9942,4.75696469948e-05
9943,0.9990696311
9944,0.999950885773
9945,0.00252203829587
9946,0.983570456505
9947,0.999952673912
9948,3.52482402377e-06
9949,0.00238685519435
9950,6.26820977345e-08
9951,3.035387941e-09
9952,1.7772837964e-05
9953,1.85845942724e-06
9954,0.999173939228
9955,0.999996423721
9956,0.000978934112936
9957,0.132806941867
9958,8.68972449553e-07
9959,1.0
9960,0.910370409489
9961,0.0177436023951
9962,0.993977308273
9963,7.06029095454e-06
9964,1.62689076433e-07
9965,0.997278749943
9966,2.67070390692e-05
9967,0.999999761581
9968,0.998600065708
9969,0.999987363815
9970,0.977291166782
9971,2.8039943345e-07
9972,3.34875153385e-07
9973,0.98752450943
9974,5.69461917621e-06
9975,0.180512219667
9976,0.99930202961
9977,0.00066941336263
9978,0.000972216541413
9979,1.49433253682e-05
9980,1.36524551664e-08
9981,0.000102733109088
9982,0.999722421169
9983,0.235339984298
9984,0.999942183495
9985,0.998579978943
9986,0.999976277351
9987,0.996503353119
9988,0.997346401215
9989,0.999998092651
9990,0.580276548862
9991,0.993526101112
9992,0.99948322773
9993,0.000201917937375
9994,0.00161841500085
9995,0.0223706755787
9996,0.996883332729
9997,0.999848127365
9998,9.26058951745e-10
9999,0.000159079252626
10000,0.996275186539
10001,8.0052195699e-06
10002,0.000366997235687
10003,0.999976992607
10004,0.95738440752
10005,4.80536243685e-07
10006,0.000717025366612
10007,1.69547711266e-05
10008,2.39399189361e-09
10009,0.000668558932375
10010,0.99701833725
10011,0.999470055103
10012,8.35244100017e-06
10013,4.97214386996e-07
10014,0.000899870356079
10015,0.997190415859
10016,0.0563569329679
10017,1.08835865831e-06
10018,0.0433422140777
10019,6.16874162862e-10
10020,0.000104464255855
10021,2.74335523187e-08
10022,0.99975413084
10023,0.999998927116
10024,0.999999523163
10025,0.969322919846
10026,0.999891161919
10027,0.999997854233
10028,1.83176489372e-05
10029,0.970578253269
10030,0.998888671398
10031,0.000889789895155
10032,0.00142183352727
10033,0.00578840449452
10034,0.997616291046
10035,0.995658636093
10036,0.999991774559
10037,0.692102849483
10038,0.999805510044
10039,0.999995231628
10040,5.66785640643e-09
10041,0.999969363213
10042,0.424321353436
10043,0.99965262413
10044,1.00398679592e-07
10045,0.981669664383
10046,0.991144478321
10047,0.999808728695
10048,0.999953866005
10049,1.78312238859e-05
10050,0.0498726591468
10051,0.038476228714
10052,1.34682204589e-05
10053,0.995770871639
10054,1.55989926043e-06
10055,8.5485053205e-06
10056,0.999946594238
10057,0.000979789416306
10058,0.997758626938
10059,0.86385089159
10060,0.98119109869
10061,0.118716359138
10062,3.01498675981e-05
10063,0.999708473682
10064,0.993098080158
10065,0.00259304256178
10066,0.0553796552122
10067,4.24316058343e-05
10068,4.02156075552e-07
10069,0.0354146063328
10070,0.998906493187
10071,1.33690230086e-06
10072,1.05334117961e-06
10073,0.635913074017
10074,6.90178057994e-06
10075,0.00880558788776
10076,0.291612565517
10077,9.95915979729e-06
10078,0.999958634377
10079,1.25989609856e-08
10080,0.999999880791
10081,0.263939529657
10082,0.0251116659492
10083,2.3586224529e-08
10084,0.999998569489
10085,0.996889650822
10086,1.0
10087,0.999247789383
10088,1.28182942039e-09
10089,0.000522184709553
10090,0.000237647516769
10091,7.73850551923e-05
10092,0.999393582344
10093,0.500313043594
10094,0.999972462654
10095,3.13407362285e-08
10096,0.999994397163
10097,0.999869585037
10098,0.99994456768
10099,4.85587879666e-05
10100,0.99998998642
10101,0.99998986721
10102,6.08139744145e-05
10103,6.23889135909e-08
10104,0.999976754189
10105,0.995481133461
10106,0.00239126454107
10107,0.000513193081133
10108,0.99814081192
10109,2.74720903803e-08
10110,0.998050928116
10111,0.0399919450283
10112,9.54344432103e-06
10113,0.99998652935
10114,0.00576962111518
10115,2.44910136615e-08
10116,0.99999833107
10117,0.00301552400924
10118,8.56202314026e-05
10119,0.999778449535
10120,1.34402233787e-09
10121,0.00902148894966
10122,0.000937584845815
10123,7.00260570738e-05
10124,0.999790132046
10125,0.000449230865343
10126,8.29622251786e-07
10127,0.999860525131
10128,0.205452799797
10129,0.974343001842
10130,0.000721469637938
10131,0.999981403351
10132,2.28504518418e-06
10133,8.46994953463e-05
10134,0.999641418457
10135,0.999987602234
10136,0.999968528748
10137,0.0129762720317
10138,0.999907135963
10139,0.999988436699
10140,0.0595836937428
10141,0.999534845352
10142,0.996401429176
10143,0.863016366959
10144,0.999906539917
10145,5.35461413165e-06
10146,0.999988794327
10147,0.999343216419
10148,0.994115114212
10149,2.17994923446e-07
10150,0.265379548073
10151,0.00267931469716
10152,8.48621639307e-05
10153,0.978230595589
10154,0.150345236063
10155,0.999652147293
10156,0.0086705815047
10157,0.0103397639468
10158,1.34801066451e-05
10159,0.99732708931
10160,0.000233241909882
10161,0.0086468225345
10162,0.999800622463
10163,0.999989151955
10164,0.89031714201
10165,0.643943369389
10166,0.997399449348
10167,0.999798715115
10168,0.998156249523
10169,0.999980211258
10170,2.76568971458e-06
10171,2.34371355656e-10
10172,0.999949455261
10173,3.4588758524e-08
10174,0.420793801546
10175,0.00113509362563
10176,0.999995589256
10177,0.999698281288
10178,0.0179988723248
10179,0.999499082565
10180,0.0138774160296
10181,0.98880147934
10182,0.00244104466401
10183,0.307697147131
10184,2.73023204045e-08
10185,0.998979747295
10186,0.991958856583
10187,0.999893903732
10188,0.0001441402419
10189,0.999997854233
10190,0.999992847443
10191,2.46262561632e-06
10192,0.0449775196612
10193,2.06559593607e-06
10194,1.03293505163e-05
10195,0.999954342842
10196,0.996755182743
10197,0.999999165535
10198,4.72426137321e-07
10199,2.56446692224e-13
10200,8.89038460627e-07
10201,6.35351511846e-07
10202,0.999995589256
10203,0.999999284744
10204,0.0056048380211
10205,0.000126208818983
10206,0.000504171533976
10207,0.998601257801
10208,0.999907851219
10209,0.999923944473
10210,6.2311968918e-08
10211,1.84478335541e-06
10212,6.57436771689e-08
10213,0.801234066486
10214,0.999997138977
10215,1.77872674922e-10
10216,0.715792655945
10217,0.997984647751
10218,1.78756103253e-08
10219,0.12006559968
10220,0.9996727705
10221,0.999868154526
10222,0.968540966511
10223,1.61556079625e-09
10224,0.00380835263059
10225,0.0808014273643
10226,0.0502720177174
10227,7.40348468753e-07
10228,0.000524981296621
10229,2.11452461372e-05
10230,0.752635955811
10231,0.99985563755
10232,0.99999165535
10233,0.997947871685
10234,0.00145567546133
10235,2.47623201943e-08
10236,3.60019697609e-07
10237,4.2219230636e-06
10238,0.991400659084
10239,0.0411599650979
10240,8.80279227289e-09
10241,0.999920129776
10242,0.999996900558
10243,0.999782979488
10244,0.999999642372
10245,0.999996900558
10246,0.856598615646
10247,0.999539732933
10248,0.000248956552241
10249,0.999149918556
10250,7.3343195254e-05
10251,0.984200775623
10252,0.00031822672463
10253,0.999102711678
10254,0.999997973442
10255,0.999401688576
10256,0.999992728233
10257,0.000913134252187
10258,0.99995970726
10259,0.940933763981
10260,0.00240649841726
10261,0.999980807304
10262,0.98831486702
10263,0.999973773956
10264,8.53799501783e-05
10265,0.00567001802847
10266,1.53023371752e-08
10267,1.65366529359e-08
10268,0.999995946884
10269,0.96364158392
10270,5.65830013954e-08
10271,0.999799311161
10272,0.189367994666
10273,0.225266829133
10274,1.96321447987e-08
10275,0.998886525631
10276,0.0219444353133
10277,0.00509515590966
10278,0.0094658061862
10279,0.981078743935
10280,0.768699109554
10281,0.999994516373
10282,0.116220779717
10283,0.999999880791
10284,0.999907374382
10285,0.999746859074
10286,8.32515652291e-05
10287,0.00160988373682
10288,3.79905327463e-06
10289,5.32458689122e-05
10290,0.999825537205
10291,0.999579370022
10292,7.82921870268e-06
10293,0.999319195747
10294,1.19701394397e-06
10295,9.93713092612e-06
10296,6.80261364323e-05
10297,0.999998927116
10298,0.999919176102
10299,0.054272595793
10300,0.999981403351
10301,3.17274584383e-09
10302,0.99987912178
10303,0.727259159088
10304,0.999404788017
10305,0.999920010567
10306,0.99993956089
10307,0.993198692799
10308,0.000105619357782
10309,1.26539179135e-08
10310,0.20427955687
10311,2.52163061987e-07
10312,1.90141946632e-08
10313,0.999756753445
10314,1.41833106682e-06
10315,0.999999761581
10316,0.99782627821
10317,0.999854683876
10318,5.61101245466e-08
10319,0.781862676144
10320,1.0
10321,0.999954342842
10322,0.997497498989
10323,0.957886219025
10324,0.999818503857
10325,0.000312566349749
10326,0.999426245689
10327,0.99948322773
10328,7.84983953395e-08
10329,0.999997615814
10330,0.000136768867378
10331,1.52334660442e-08
10332,0.999996781349
10333,0.00556307518855
10334,0.000369217217667
10335,0.999997735023
10336,0.00024469618802
10337,0.00159962347243
10338,0.0619707107544
10339,0.999945044518
10340,0.0037963592913
10341,3.7992871512e-05
10342,0.999995112419
10343,1.40754593758e-06
10344,0.885263741016
10345,0.999872684479
10346,0.000403533689678
10347,0.00666729453951
10348,0.731657028198
10349,0.999764859676
10350,0.979890823364
10351,1.92294402623e-09
10352,0.98501932621
10353,7.88398301665e-06
10354,0.97309589386
10355,0.99827003479
10356,2.99954899674e-05
10357,0.983425676823
10358,3.53011205334e-06
10359,0.480369716883
10360,3.19557756256e-07
10361,0.000140223171911
10362,6.14387390669e-05
10363,2.25397265297e-08
10364,0.999978542328
10365,0.00051172694657
10366,0.999885559082
10367,0.300461322069
10368,0.999990582466
10369,0.00325467181392
10370,0.911362111568
10371,0.000523728027474
10372,0.915524244308
10373,5.17189437232e-05
10374,0.975332438946
10375,0.0616619549692
10376,5.84707893214e-10
10377,2.21635318098e-07
10378,4.11447399529e-06
10379,0.999729335308
10380,0.991992473602
10381,6.95073958923e-06
10382,0.0654167085886
10383,9.8912842077e-06
10384,0.994384407997
10385,0.999998927116
10386,8.58302373672e-05
10387,0.99996304512
10388,5.46314389283e-08
10389,8.89411388982e-09
10390,1.0
10391,0.0095335021615
10392,0.0363175645471
10393,1.36472280587e-07
10394,3.4131581117e-08
10395,0.999749481678
10396,0.99854528904
10397,3.98139604618e-10
10398,2.10019265978e-07
10399,0.999998927116
10400,0.999986767769
10401,0.433999598026
10402,1.25639544422e-05
10403,0.999910473824
10404,0.00145717139821
10405,4.83332174284e-09
10406,0.834126472473
10407,5.97934013413e-09
10408,0.110723488033
10409,0.999907612801
10410,1.06672371203e-06
10411,0.0503447316587
10412,8.04603700999e-07
10413,3.16392579407e-05
10414,0.566206216812
10415,0.99864000082
10416,0.000131591499667
10417,0.00248154927976
10418,0.000268728443189
10419,0.984417200089
10420,0.997371792793
10421,0.910184621811
10422,0.727431774139
10423,1.77872674922e-10
10424,0.000899787526578
10425,0.99995970726
10426,0.000122846890008
10427,0.999945759773
10428,0.0104468595237
10429,0.996668636799
10430,0.00172579509672
10431,3.71631500684e-07
10432,0.999469697475
10433,0.999408245087
10434,0.999832868576
10435,5.12900624017e-06
10436,0.990785837173
10437,0.00533300731331
10438,0.99998831749
10439,0.000395444891183
10440,1.41193675063e-06
10441,2.36145956478e-06
10442,0.999979615211
10443,0.999930620193
10444,0.999719440937
10445,0.999999165535
10446,0.999900221825
10447,0.999997615814
10448,0.999994277954
10449,0.999947547913
10450,2.23039031688e-09
10451,8.4242799403e-09
10452,0.13623072207
10453,0.994107723236
10454,0.0011047301814
10455,0.00486594857648
10456,0.553940117359
10457,0.000367622618796
10458,0.999003350735
10459,0.000129757841933
10460,2.21910486289e-05
10461,7.31725890546e-07
10462,0.999952435493
10463,0.037520300597
10464,1.0
10465,0.999704897404
10466,0.999948978424
10467,3.88524092898e-08
10468,0.004062613938
10469,0.000116031151265
10470,1.81056384463e-06
10471,3.23841113925e-08
10472,1.49363231117e-07
10473,0.999854803085
10474,0.998760461807
10475,5.75104586176e-08
10476,0.999762356281
10477,0.00015061434533
10478,0.999916672707
10479,0.953178465366
10480,0.00294346478768
10481,1.55314810399e-05
10482,6.6329243964e-06
10483,0.00116163608618
10484,0.958883345127
10485,0.650505125523
10486,1.2433010852e-05
10487,0.99964928627
10488,0.999705612659
10489,0.000175925815711
10490,0.999066770077
10491,0.000266012590146
10492,0.99999833107
10493,0.000419068615884
10494,0.999726951122
10495,1.12380018891e-06
10496,0.998471915722
10497,0.997221708298
10498,3.5329881598e-07
10499,0.998662471771
10500,0.999999642372
10501,0.95598000288
10502,0.999968409538
10503,0.00617635436356
10504,0.987379670143
10505,0.411087602377
10506,2.05293382294e-09
10507,0.0433453284204
10508,0.000374436174752
10509,0.980845332146
10510,0.178406968713
10511,4.46254853159e-06
10512,0.00226350780576
10513,3.84308032153e-06
10514,0.918546676636
10515,0.000241445173742
10516,0.999977588654
10517,0.99999833107
10518,1.0
10519,2.84605672363e-08
10520,0.999975919724
10521,6.52980872928e-07
10522,0.970251023769
10523,0.999856114388
10524,0.998376965523
10525,0.994570076466
10526,0.979606449604
10527,0.0150925815105
10528,0.00254683545791
10529,3.78981826543e-06
10530,2.38889469983e-06
10531,0.997247993946
10532,0.549945652485
10533,9.76166418809e-08
10534,0.999995470047
10535,0.0206441376358
10536,0.00025211222237
10537,0.826995134354
10538,0.000251195626333
10539,8.03725561127e-06
10540,0.999935150146
10541,0.952128708363
10542,0.914137542248
10543,7.87891840446e-05
10544,0.0146285174415
10545,2.84474936052e-07
10546,2.67507669349e-08
10547,0.95004093647
10548,0.999996185303
10549,4.39610836622e-09
10550,0.999306797981
10551,0.996715784073
10552,1.34271558636e-05
10553,1.62045416801e-05
10554,0.998284876347
10555,7.49565742808e-08
10556,0.999830007553
10557,0.00850343238562
10558,0.999995708466
10559,0.999952673912
10560,0.00020354881417
10561,0.999930620193
10562,0.999996781349
10563,0.999943137169
10564,0.998977899551
10565,0.99999666214
10566,0.999974608421
10567,0.999988913536
10568,0.986934661865
10569,0.997371792793
10570,0.289900630713
10571,0.999979019165
10572,0.000328882917529
10573,1.33967134275e-07
10574,0.998715162277
10575,0.167571902275
10576,1.88773910281e-07
10577,1.23979152704e-05
10578,0.999837636948
10579,0.992438137531
10580,0.97070223093
10581,0.996997714043
10582,2.08988803934e-05
10583,0.987897694111
10584,0.998771131039
10585,0.00156140432227
10586,8.9014150717e-08
10587,0.999967336655
10588,0.999543368816
10589,5.38967615284e-05
10590,1.04630537123e-07
10591,0.997141122818
10592,0.711998462677
10593,0.959116101265
10594,0.999992370605
10595,0.999987602234
10596,5.08904349772e-06
10597,0.00104501703754
10598,0.995435535908
10599,0.999999761581
10600,0.999778807163
10601,0.549707233906
10602,0.746080100536
10603,0.0324474908412
10604,0.000134313551825
10605,0.0464196763933
10606,0.999990582466
10607,3.84203588055e-07
10608,0.999937653542
10609,0.980114161968
10610,0.999920248985
10611,1.13455143946e-05
10612,0.999658226967
10613,6.43028457148e-08
10614,0.0001468580449
10615,1.15846781057e-08
10616,0.999973535538
10617,0.00095148710534
10618,1.11808949441e-05
10619,0.00345523864962
10620,0.996509373188
10621,5.4835407326e-09
10622,0.351240664721
10623,3.67473482754e-08
10624,2.1994696342e-10
10625,0.99910980463
10626,0.159124746919
10627,8.26053146739e-05
10628,1.59608504191e-08
10629,0.952137649059
10630,1.02983494799e-05
10631,8.03352231742e-05
10632,0.999212622643
10633,0.999934077263
10634,4.20194737671e-06
10635,0.00019573685131
10636,0.99944704771
10637,0.0136149609461
10638,4.18079594056e-07
10639,0.999706327915
10640,0.999997615814
10641,0.999942660332
10642,0.999990463257
10643,1.73384873126e-09
10644,0.999657392502
10645,0.999997973442
10646,0.693676173687
10647,0.00627041654661
10648,0.999857187271
10649,2.29364081861e-06
10650,0.00847021210939
10651,0.998109340668
10652,1.48270305544e-06
10653,1.707656061e-08
10654,0.0053805061616
10655,1.12302022899e-05
10656,0.999775826931
10657,0.0365528836846
10658,0.999998688698
10659,0.999892115593
10660,6.02486025514e-08
10661,0.998235702515
10662,0.99998664856
10663,0.999844431877
10664,0.000611472816672
10665,0.0240521151572
10666,0.999999403954
10667,0.99999320507
10668,1.71380254432e-09
10669,1.16913598802e-08
10670,5.08951075062e-07
10671,5.15630272275e-05
10672,0.000537743151654
10673,0.997068226337
10674,9.48864283146e-07
10675,0.000138049232191
10676,0.00341949146241
10677,0.00371058820747
10678,5.68824107177e-05
10679,2.4478404157e-05
10680,0.992528438568
10681,4.47270831483e-10
10682,0.412626117468
10683,0.999985098839
10684,0.999326109886
10685,0.00282735819928
10686,2.78050492852e-06
10687,2.39393739321e-06
10688,0.978930592537
10689,0.999999165535
10690,0.00293057062663
10691,7.87362951087e-05
10692,0.999986290932
10693,0.0107320416719
10694,2.9662542147e-06
10695,0.999741375446
10696,0.999761641026
10697,0.999998569489
10698,0.0529202260077
10699,0.895107865334
10700,1.78678201337e-05
10701,0.979081630707
10702,0.999225854874
10703,0.128434613347
10704,0.000748195452616
10705,0.998877227306
10706,0.985897779465
10707,0.999990344048
10708,0.000762258365285
10709,0.999997258186
10710,0.176818877459
10711,0.00127448874991
10712,0.9999781847
10713,0.0298179760575
10714,0.986437797546
10715,0.999997019768
10716,0.00405033444986
10717,0.999756753445
10718,0.014198130928
10719,0.9838976264
10720,0.997736930847
10721,3.45853732142e-06
10722,0.000116570008686
10723,0.999996542931
10724,0.999944925308
10725,0.996160268784
10726,5.05306297782e-06
10727,2.06424690674e-08
10728,0.00149564468302
10729,0.000182189134648
10730,0.998301506042
10731,0.999468624592
10732,0.00758732343093
10733,0.999786317348
10734,0.00123874598648
10735,0.000100712844869
10736,0.999928116798
10737,1.06418951873e-06
10738,0.973573386669
10739,0.994390070438
10740,1.69136383192e-05
10741,0.0888325572014
10742,0.958242475986
10743,0.999997735023
10744,0.999570548534
10745,0.839096426964
10746,1.05546700979e-06
10747,0.0148195521906
10748,5.81286315082e-07
10749,8.26150099442e-08
10750,0.994348585606
10751,8.74949910212e-06
10752,0.994488596916
10753,0.812503457069
10754,1.83565274092e-09
10755,0.999994039536
10756,0.999749243259
10757,1.52092625285e-05
10758,0.999116957188
10759,0.0193601902574
10760,0.000542036432307
10761,0.220286399126
10762,5.73602164877e-06
10763,1.23376409533e-07
10764,1.72885734173e-07
10765,0.999999761581
10766,0.99981290102
10767,0.999915242195
10768,0.999999880791
10769,0.999734580517
10770,0.999991893768
10771,0.982915997505
10772,0.995536565781
10773,0.999988555908
10774,1.63539037867e-09
10775,2.94030355619e-10
10776,9.76862975222e-06
10777,0.998704910278
10778,7.14103691735e-07
10779,2.03824583878e-07
10780,7.7235382534e-09
10781,7.07912249709e-07
10782,0.999263226986
